-0.0175,-0.0242,0.9766
-0.0184,-0.0239,0.9764
-0.0187,-0.0247,0.9755
-0.0177,-0.0237,0.9751
-0.0178,-0.0236,0.9756
-0.0173,-0.0236,0.9766
-0.0183,-0.0233,0.9767
-0.0172,-0.0234,0.9753
-0.0181,-0.0244,0.976
-0.0184,-0.0233,0.9769
-0.0186,-0.0232,0.976
-0.0181,-0.0233,0.9758
-0.0181,-0.024,0.9766
-0.0173,-0.0234,0.9778
-0.0164,-0.0232,0.9764
-0.0182,-0.0236,0.9757
-0.0182,-0.0238,0.9764
-0.0187,-0.0234,0.9773
-0.0186,-0.0238,0.9747
-0.0173,-0.0238,0.9771
-0.017,-0.0238,0.9762
-0.0182,-0.0237,0.9772
-0.0166,-0.0234,0.9762
-0.0177,-0.0233,0.9768
-0.0177,-0.0234,0.9751
-0.0182,-0.0225,0.9761
-0.0178,-0.0232,0.9762
-0.019,-0.0243,0.9764
-0.0177,-0.0228,0.9773
-0.0184,-0.0229,0.976
-0.0179,-0.0239,0.9758
-0.0179,-0.0236,0.9779
-0.0179,-0.0236,0.9763
-0.0179,-0.0236,0.976
-0.0178,-0.0236,0.9752
-0.0175,-0.0242,0.9747
-0.0178,-0.0245,0.9766
-0.0172,-0.0238,0.9769
-0.0177,-0.0245,0.9773
-0.0177,-0.0243,0.9758
-0.0183,-0.0233,0.9747
-0.0179,-0.024,0.9757
-0.0184,-0.0239,0.9756
-0.0179,-0.0239,0.9763
-0.0184,-0.0243,0.9766
-0.0176,-0.0237,0.9763
-0.0181,-0.024,0.9761
-0.0177,-0.0237,0.9769
-0.0177,-0.0238,0.9764
-0.0175,-0.0239,0.9773
-0.0182,-0.0244,0.9753
-0.017,-0.0237,0.9747
-0.0178,-0.0237,0.9747
-0.0181,-0.0232,0.9768
-0.0173,-0.0242,0.9768
-0.0183,-0.0225,0.9755
-0.0175,-0.0233,0.976
-0.0175,-0.024,0.9764
-0.0176,-0.0238,0.9762
-0.0189,-0.0236,0.9762
-0.0188,-0.024,0.9762
-0.0179,-0.0233,0.9762
-0.0186,-0.0237,0.9755
-0.0175,-0.0231,0.9761
-0.0176,-0.0232,0.9761
-0.0188,-0.0243,0.9768
-0.0178,-0.0238,0.976
-0.0173,-0.0237,0.9762
-0.0187,-0.0231,0.9757
-0.0177,-0.0232,0.9758
-0.0184,-0.0243,0.9768
-0.0177,-0.0237,0.9761
-0.0179,-0.0237,0.9774
-0.0192,-0.0245,0.9777
-0.0171,-0.0239,0.9775
-0.0183,-0.0236,0.9774
-0.0175,-0.0231,0.9757
-0.0175,-0.0237,0.976
-0.0175,-0.0231,0.9769
-0.0172,-0.0238,0.9763
-0.0172,-0.0233,0.9762
-0.0166,-0.0234,0.9756
-0.0183,-0.0236,0.976
-0.0181,-0.0226,0.9758
-0.0186,-0.0236,0.9775
-0.0182,-0.0242,0.9739
-0.0175,-0.0234,0.9763
-0.0173,-0.0239,0.9761
-0.0186,-0.0238,0.9762
-0.0184,-0.024,0.9766
-0.0173,-0.0236,0.9771
-0.0175,-0.0232,0.9763
-0.0177,-0.0236,0.9761
-0.0179,-0.0238,0.9763
-0.0172,-0.0247,0.9753
-0.0175,-0.0231,0.9758
-0.0167,-0.0232,0.9744
-0.0173,-0.0233,0.9755
-0.0181,-0.0232,0.976
-0.0178,-0.024,0.9753
-0.0176,-0.0236,0.975
-0.0179,-0.0236,0.9768
-0.0187,-0.0237,0.9764
-0.0178,-0.0233,0.9762
-0.0192,-0.0233,0.9758
-0.0181,-0.0238,0.9773
-0.0181,-0.0236,0.975
-0.0179,-0.0242,0.9769
-0.0173,-0.0247,0.9752
-0.0171,-0.0233,0.9769
-0.0173,-0.0236,0.9761
-0.0177,-0.0237,0.9751
-0.019,-0.0231,0.9771
-0.0189,-0.0232,0.9767
-0.0176,-0.0234,0.9784
-0.0175,-0.0229,0.9773
-0.0177,-0.0232,0.9785
-0.0182,-0.024,0.9772
-0.0186,-0.0231,0.9771
-0.0182,-0.0237,0.9767
-0.0186,-0.0234,0.9764
-0.0171,-0.0233,0.9786
-0.0179,-0.0234,0.9777
-0.0183,-0.0236,0.9778
-0.0181,-0.0236,0.978
-0.0181,-0.0236,0.976
-0.0181,-0.0236,0.9749
-0.0182,-0.0233,0.9761
-0.0175,-0.0238,0.9783
-0.0176,-0.0236,0.9774
-0.0168,-0.0236,0.9761
-0.0192,-0.0239,0.9771
-0.0181,-0.0249,0.9772
-0.0182,-0.0236,0.9763
-0.0176,-0.0229,0.9778
-0.0186,-0.024,0.9762
-0.0179,-0.0239,0.9762
-0.0175,-0.024,0.9762
-0.0173,-0.0232,0.9758
-0.0176,-0.0238,0.9758
-0.0166,-0.0233,0.9766
-0.0168,-0.0236,0.9766
-0.0178,-0.0232,0.9755
-0.0189,-0.0229,0.975
-0.0177,-0.0234,0.976
-0.0187,-0.0238,0.9761
-0.0182,-0.0238,0.9755
-0.0181,-0.0229,0.976
-0.0177,-0.0236,0.9768
-0.0173,-0.0233,0.9751
-0.0182,-0.0234,0.9755
-0.0179,-0.024,0.9756
-0.0173,-0.0245,0.976
-0.0178,-0.0236,0.9747
-0.0172,-0.0233,0.9764
-0.0179,-0.0243,0.9771
-0.0168,-0.0238,0.9768
-0.0182,-0.0233,0.9763
-0.0181,-0.0236,0.9764
-0.0176,-0.0238,0.9769
-0.0178,-0.0229,0.976
-0.0179,-0.0232,0.9764
-0.0171,-0.0237,0.9769
-0.0176,-0.0236,0.9777
-0.0182,-0.0239,0.9774
-0.0178,-0.0238,0.9775
-0.0168,-0.0237,0.9775
-0.0175,-0.0232,0.9758
-0.0165,-0.0243,0.9758
-0.0176,-0.0242,0.976
-0.0183,-0.0238,0.9745
-0.0177,-0.0239,0.9756
-0.0178,-0.024,0.9753
-0.0176,-0.0234,0.9792
-0.0186,-0.0245,0.9767
-0.0186,-0.0226,0.9778
-0.0179,-0.0239,0.9768
-0.0188,-0.0242,0.9771
-0.0178,-0.0237,0.9768
-0.0177,-0.0233,0.9755
-0.0177,-0.024,0.9762
-0.0181,-0.024,0.9758
-0.0171,-0.0243,0.9769
-0.0175,-0.0239,0.9756
-0.0178,-0.0239,0.9749
-0.0186,-0.0234,0.9756
-0.019,-0.0243,0.9764
-0.0186,-0.0231,0.9746
-0.0183,-0.0223,0.9755
-0.0178,-0.0242,0.9753
-0.0187,-0.0238,0.976
-0.0182,-0.0231,0.9766
-0.017,-0.0231,0.9763
-0.017,-0.0234,0.9766
-0.0172,-0.0237,0.9753
-0.0177,-0.0236,0.9771
-0.0173,-0.024,0.976
-0.0184,-0.0244,0.9753
-0.0173,-0.0238,0.9769
-0.0178,-0.0236,0.9757
-0.0175,-0.0239,0.9773
-0.0182,-0.0237,0.9763
-0.0178,-0.0243,0.9762
-0.0186,-0.0231,0.9767
-0.0186,-0.0236,0.9773
-0.0195,-0.0233,0.9767
-0.0178,-0.0243,0.9764
-0.0188,-0.0234,0.9772
-0.0176,-0.0243,0.9774
-0.0182,-0.024,0.9763
-0.0172,-0.0236,0.976
-0.0171,-0.0239,0.976
-0.0182,-0.0228,0.9766
-0.0172,-0.0245,0.976
-0.0181,-0.0232,0.9773
-0.0171,-0.0234,0.9773
-0.0173,-0.0237,0.9777
-0.0189,-0.0234,0.9768
-0.0188,-0.0237,0.9767
-0.0186,-0.0247,0.9764
-0.0178,-0.0234,0.9768
-0.0179,-0.0234,0.976
-0.0177,-0.0237,0.9764
-0.0178,-0.0232,0.9768
-0.0171,-0.0229,0.9761
-0.0178,-0.0245,0.9753
-0.0178,-0.0228,0.9769
-0.0173,-0.0238,0.9745
-0.0178,-0.0234,0.976
-0.0184,-0.0232,0.9744
-0.0184,-0.0228,0.9755
-0.0171,-0.0238,0.9757
-0.0179,-0.0229,0.9756
-0.017,-0.0227,0.9767
-0.0195,-0.0226,0.9769
-0.0179,-0.0228,0.9756
-0.0188,-0.0234,0.9783
-0.0178,-0.0237,0.9747
-0.0181,-0.0232,0.9763
-0.0168,-0.0236,0.9767
-0.017,-0.0229,0.9764
-0.0181,-0.0233,0.9761
-0.0178,-0.0237,0.9747
-0.0178,-0.0231,0.9755
-0.017,-0.0236,0.9763
-0.0178,-0.0229,0.9762
-0.0182,-0.0236,0.9764
-0.0177,-0.0232,0.9773
-0.0176,-0.0233,0.9764
-0.0186,-0.0229,0.9775
-0.0188,-0.0238,0.9768
-0.0172,-0.0239,0.9769
-0.0178,-0.0239,0.9769
-0.0173,-0.024,0.976
-0.0179,-0.0233,0.9768
-0.0166,-0.0231,0.9771
-0.0177,-0.024,0.9779
-0.0182,-0.0233,0.9774
-0.0178,-0.0234,0.9767
-0.0176,-0.0233,0.9766
-0.0183,-0.024,0.976
-0.0183,-0.0226,0.9747
-0.0188,-0.0232,0.9766
-0.0187,-0.0243,0.9769
-0.0179,-0.0225,0.9768
-0.0176,-0.0237,0.9767
-0.0176,-0.0234,0.9757
-0.0172,-0.0236,0.9761
-0.0182,-0.0232,0.9761
-0.0177,-0.0232,0.9746
-0.0183,-0.0231,0.9762
-0.0183,-0.0234,0.974
-0.0182,-0.0233,0.9746
-0.0182,-0.0237,0.9767
-0.0182,-0.0233,0.9773
-0.0175,-0.024,0.9767
-0.0168,-0.0234,0.975
-0.0182,-0.0232,0.9766
-0.0184,-0.0236,0.9766
-0.0192,-0.0238,0.9756
-0.0173,-0.0236,0.9764
-0.0173,-0.0239,0.9763
-0.0172,-0.024,0.9775
-0.0184,-0.0233,0.9769
-0.0176,-0.0232,0.9773
-0.0173,-0.0242,0.9756
-0.0186,-0.0233,0.9752
-0.0181,-0.0242,0.9768
-0.0179,-0.0238,0.9756
-0.0179,-0.0233,0.9774
-0.0176,-0.0232,0.9768
-0.0182,-0.024,0.9768
-0.0188,-0.0236,0.9767
-0.0184,-0.0226,0.978
-0.0173,-0.024,0.9773
-0.0188,-0.0238,0.9777
-0.0176,-0.024,0.9766
-0.0175,-0.0227,0.9772
-0.0176,-0.0229,0.9764
-0.0176,-0.0234,0.9767
-0.0173,-0.0236,0.9773
-0.0175,-0.0233,0.9766
-0.0175,-0.0231,0.9769
-0.0177,-0.0247,0.976
-0.0167,-0.0239,0.9756
-0.0173,-0.0236,0.9762
-0.0171,-0.0236,0.9771
-0.0184,-0.024,0.9768
-0.0173,-0.0234,0.9747
-0.0176,-0.0237,0.9761
-0.0184,-0.0236,0.9767
-0.0175,-0.0231,0.9772
-0.0177,-0.0239,0.9756
-0.0182,-0.0228,0.9756
-0.0172,-0.0242,0.9768
-0.0186,-0.0236,0.9772
-0.0173,-0.0239,0.976
-0.0178,-0.0237,0.9767
-0.0176,-0.024,0.9769
-0.0171,-0.0239,0.9766
-0.0177,-0.024,0.9749
-0.0184,-0.0237,0.9773
-0.0183,-0.0233,0.9767
-0.0184,-0.0233,0.9781
-0.0167,-0.0232,0.9749
-0.0175,-0.0236,0.9785
-0.017,-0.0238,0.9777
-0.0173,-0.0238,0.9778
-0.0172,-0.0242,0.9762
-0.0173,-0.0242,0.9772
-0.0176,-0.0243,0.9763
-0.0178,-0.0237,0.9769
-0.0173,-0.0227,0.9767
-0.0178,-0.0232,0.9764
-0.0181,-0.0234,0.9761
-0.0183,-0.0244,0.9768
-0.0173,-0.0238,0.9768
-0.0177,-0.0237,0.9763
-0.0179,-0.0231,0.9781
-0.0186,-0.0234,0.9771
-0.0175,-0.024,0.9773
-0.0172,-0.0232,0.9778
-0.0175,-0.0238,0.9775
-0.017,-0.0239,0.9769
-0.0176,-0.0229,0.9751
-0.0178,-0.0243,0.9766
-0.0176,-0.0236,0.976
-0.0184,-0.0233,0.976
-0.0186,-0.0236,0.9758
-0.0166,-0.0233,0.9767
-0.0171,-0.0244,0.9773
-0.0179,-0.0232,0.9755
-0.0192,-0.0239,0.9766
-0.0173,-0.0243,0.9757
-0.0184,-0.0237,0.9769
-0.0181,-0.0236,0.9775
-0.0183,-0.0228,0.9768
-0.0172,-0.0238,0.9772
-0.0179,-0.0242,0.9769
-0.0183,-0.024,0.9772
-0.0177,-0.0236,0.9762
-0.0182,-0.0227,0.9752
-0.0171,-0.0238,0.9756
-0.0183,-0.0238,0.9767
-0.0186,-0.0242,0.9766
-0.0181,-0.0238,0.9758
-0.0183,-0.0239,0.9768
-0.0182,-0.0242,0.9766
-0.0179,-0.0228,0.9764
-0.0183,-0.0233,0.9753
-0.0176,-0.0237,0.9758
-0.0188,-0.0229,0.9767
-0.0181,-0.0232,0.9771
-0.0176,-0.0242,0.9745
-0.0182,-0.0233,0.9769
-0.0173,-0.0228,0.9764
-0.0178,-0.0238,0.975
-0.0173,-0.0227,0.9747
-0.0178,-0.0229,0.9758
-0.0183,-0.0242,0.9751
-0.0178,-0.0234,0.9752
-0.0178,-0.0228,0.9758
-0.0181,-0.0228,0.9788
-0.0186,-0.0234,0.9758
-0.0176,-0.0232,0.9789
-0.019,-0.0234,0.9763
-0.0179,-0.0237,0.9774
-0.0173,-0.0239,0.9767
-0.0175,-0.0233,0.9768
-0.0179,-0.0239,0.9763
-0.0168,-0.0242,0.9777
-0.0178,-0.0233,0.9773
-0.0173,-0.024,0.9769
-0.0177,-0.0236,0.9768
-0.0176,-0.0232,0.9768
-0.0183,-0.0233,0.9769
-0.0186,-0.0239,0.9764
-0.0179,-0.0229,0.9756
-0.0175,-0.0232,0.9766
-0.0171,-0.0236,0.9762
-0.0188,-0.0238,0.9757
-0.0172,-0.0243,0.9769
-0.0167,-0.0233,0.9769
-0.0183,-0.0233,0.9758
-0.0178,-0.0232,0.9753
-0.0182,-0.0244,0.9746
-0.0176,-0.0249,0.9758
-0.0187,-0.0237,0.9753
-0.0176,-0.0234,0.9761
-0.0176,-0.0233,0.976
-0.017,-0.0239,0.9744
-0.0173,-0.0239,0.9764
-0.0178,-0.0233,0.9777
-0.0189,-0.0236,0.9768
-0.0175,-0.0237,0.9774
-0.0187,-0.0234,0.9771
-0.0177,-0.0239,0.9771
-0.0187,-0.0239,0.9769
-0.0175,-0.024,0.9783
-0.017,-0.0233,0.9772
-0.017,-0.0236,0.9766
-0.0171,-0.0232,0.9764
-0.0162,-0.0242,0.9769
-0.0171,-0.0229,0.9768
-0.0189,-0.0242,0.9769
-0.0182,-0.0238,0.9769
-0.0171,-0.0233,0.9779
-0.0178,-0.0239,0.9788
-0.0182,-0.0234,0.9786
-0.0184,-0.0231,0.9767
-0.0184,-0.0234,0.9772
-0.0177,-0.0234,0.9763
-0.0176,-0.024,0.9773
-0.0168,-0.0239,0.9781
-0.0173,-0.0239,0.9773
-0.017,-0.0237,0.9773
-0.0175,-0.0232,0.9769
-0.0182,-0.0234,0.9753
-0.0181,-0.0233,0.9749
-0.0181,-0.0238,0.9769
-0.0184,-0.0238,0.9763
-0.0189,-0.0233,0.979
-0.0179,-0.0232,0.9771
-0.0176,-0.0226,0.9784
-0.0184,-0.0231,0.9783
-0.0189,-0.0228,0.978
-0.0181,-0.0237,0.9772
-0.0175,-0.0232,0.9764
-0.0181,-0.0234,0.9767
-0.0182,-0.0243,0.9768
-0.0173,-0.0238,0.9775
-0.0178,-0.0237,0.9761
-0.0172,-0.0226,0.9769
-0.0187,-0.0232,0.9761
-0.0187,-0.0242,0.9757
-0.0184,-0.0236,0.9772
-0.019,-0.0234,0.9769
-0.0187,-0.0237,0.9769
-0.0182,-0.0236,0.9769
-0.0175,-0.0245,0.9786
-0.0187,-0.0233,0.9772
-0.0179,-0.0239,0.9769
-0.017,-0.0238,0.9772
-0.0172,-0.0239,0.9777
-0.0167,-0.024,0.9774
-0.0178,-0.0236,0.9774
-0.0181,-0.0237,0.9767
-0.0166,-0.0238,0.9763
-0.0167,-0.0234,0.9764
-0.0181,-0.0232,0.9763
-0.0184,-0.0242,0.9763
-0.0182,-0.0238,0.9783
-0.0173,-0.024,0.9774
-0.0183,-0.0226,0.9774
-0.017,-0.0231,0.9772
-0.0179,-0.0242,0.9773
-0.0173,-0.0236,0.9764
-0.0177,-0.0232,0.9766
-0.0177,-0.0243,0.9751
-0.0175,-0.0238,0.9753
-0.0168,-0.0238,0.9755
-0.0179,-0.0226,0.9764
-0.0176,-0.0237,0.9773
-0.0175,-0.0233,0.9758
-0.0176,-0.0233,0.9773
-0.0184,-0.0238,0.9766
-0.0177,-0.0232,0.9767
-0.0179,-0.0234,0.9764
-0.0183,-0.0229,0.9766
-0.0187,-0.0236,0.9757
-0.0186,-0.0239,0.9772
-0.0182,-0.0242,0.9764
-0.0183,-0.0237,0.9764
-0.017,-0.0229,0.9775
-0.0172,-0.0239,0.9752
-0.0182,-0.0232,0.9741
-0.0166,-0.0242,0.975
-0.0184,-0.024,0.9758
-0.0182,-0.0229,0.9761
-0.0177,-0.0227,0.9746
-0.0176,-0.0236,0.9773
-0.0178,-0.0247,0.9768
-0.0176,-0.0234,0.9763
-0.0181,-0.0229,0.9752
-0.0176,-0.0236,0.9767
-0.0181,-0.0248,0.9773
-0.0175,-0.0243,0.9771
-0.0176,-0.0239,0.9767
-0.0171,-0.024,0.9767
-0.0167,-0.0238,0.9767
-0.0184,-0.0229,0.9764
-0.0166,-0.0232,0.9766
-0.0178,-0.0232,0.9751
-0.0179,-0.0239,0.9763
-0.0193,-0.0243,0.9751
-0.0182,-0.0238,0.9764
-0.0172,-0.0229,0.9767
-0.0189,-0.0242,0.9768
-0.0178,-0.0242,0.9769
-0.0187,-0.0232,0.9764
-0.0175,-0.0233,0.9768
-0.0172,-0.0233,0.9756
-0.0175,-0.0233,0.9749
-0.0172,-0.0234,0.9758
-0.0166,-0.0239,0.976
-0.0171,-0.0229,0.9771
-0.0177,-0.0228,0.9761
-0.0176,-0.0236,0.9747
-0.0171,-0.0239,0.974
-0.0171,-0.0236,0.9746
-0.0186,-0.0234,0.9749
-0.0178,-0.0237,0.9738
-0.0181,-0.0227,0.9752
-0.0178,-0.0243,0.9752
-0.0183,-0.0227,0.9774
-0.0181,-0.0233,0.9753
-0.0173,-0.024,0.9741
-0.0177,-0.0242,0.9764
-0.0184,-0.0232,0.9749
-0.0188,-0.0234,0.9749
-0.0173,-0.0238,0.974
-0.0176,-0.0238,0.9763
-0.0178,-0.024,0.9764
-0.0188,-0.0238,0.9747
-0.0183,-0.0238,0.9764
-0.0164,-0.0236,0.9753
-0.0182,-0.0227,0.9751
-0.0189,-0.0229,0.9752
-0.0168,-0.0236,0.9764
-0.0182,-0.0232,0.976
-0.0181,-0.0231,0.9769
-0.0182,-0.0238,0.9762
-0.0168,-0.0238,0.9766
-0.0173,-0.0231,0.975
-0.0184,-0.0233,0.9756
-0.0176,-0.0236,0.975
-0.0172,-0.0239,0.9755
-0.0181,-0.0238,0.9764
-0.0176,-0.0244,0.9767
-0.0178,-0.0231,0.976
-0.0182,-0.0236,0.9767
-0.0182,-0.0234,0.9756
-0.0194,-0.0225,0.9769
-0.0184,-0.0243,0.9767
-0.0176,-0.0232,0.9764
-0.0179,-0.0236,0.9766
-0.0175,-0.0234,0.9773
-0.0182,-0.024,0.9769
-0.017,-0.0244,0.9769
-0.0171,-0.0233,0.9758
-0.0176,-0.024,0.9756
-0.0181,-0.0242,0.9752
-0.0177,-0.0233,0.9746
-0.0172,-0.0242,0.9763
-0.0181,-0.0232,0.9766
-0.0187,-0.0231,0.9752
-0.0181,-0.0228,0.9755
-0.0172,-0.0232,0.9764
-0.0181,-0.0239,0.9768
-0.0177,-0.0232,0.976
-0.0179,-0.0234,0.9764
-0.0178,-0.0227,0.9769
-0.0184,-0.0239,0.9766
-0.0176,-0.0231,0.9769
-0.0177,-0.0233,0.9768
