-0.1947,0.0356,-0.9999
-0.1527,0.0077,-1.0433
-0.1577,0.0171,-1.0264
-0.16,0.0201,-1.0092
-0.1609,0.019,-1.0078
-0.1605,0.0193,-1.0087
-0.161,0.0195,-1.0085
-0.1595,0.0187,-1.0076
-0.161,0.0189,-1.0104
-0.1594,0.02,-1.0044
-0.1736,0.0156,-0.9976
0.0779,0.1656,-0.9608
-0.0688,0.0623,-1.0106
-0.0765,0.0723,-1.0031
-0.0709,-0.0327,-1.0101
-0.0558,-0.0391,-0.9934
0.0175,0.0087,-1.069
0.0687,0.053,-1.1218
-0.0392,0.0631,-1.1036
0.0422,0.0168,-0.9016
-0.0518,0.1094,-1.0663
-0.0166,0.0254,-1.0243
-0.0737,-0.0183,-1.0273
-0.08,-0.0129,-1.0338
-0.0912,-0.0013,-1.0249
-0.101,-0.0006,-1.0167
-0.1019,-0.0009,-1.0165
-0.1027,-0.0005,-1.0159
-0.1022,-0.0006,-1.0143
-0.1047,0.0002,-1.015
-0.1013,-0.0005,-1.0161
-0.1027,-0.0004,-1.0164
-0.1028,-0.0005,-1.0157
-0.1034,-0.0006,-1.0146
-0.1022,-0.0006,-1.0148
-0.1036,-0.0002,-1.0159
-0.1019,0.0001,-1.0156
-0.1028,-0.0004,-1.0157
-0.1042,-0.0004,-1.0156
-0.099,-0.0004,-1.0143
-0.1022,-0.0004,-1.0148
-0.0996,0.0002,-1.0148
-0.1002,-0.0009,-1.0145
-0.1022,-0.0011,-1.0162
-0.1018,-0.0009,-1.0153
-0.1017,0.0012,-1.0148
-0.1023,0.0005,-1.0153
-0.1031,0.0002,-1.016
-0.103,-0.0004,-1.016
-0.1036,-0.0007,-1.0148
-0.1035,-0.0007,-1.0148
-0.1046,-0.001,-1.0157
-0.1029,0.0001,-1.0151
-0.1034,0.0,-1.0156
-0.103,0.0,-1.015
-0.1021,-0.0009,-1.0155
-0.1033,-0.0007,-1.0145
-0.1013,-0.0005,-1.0155
-0.0999,0.0,-1.0144
-0.1012,0.0001,-1.0154
-0.1022,-0.0002,-1.016
-0.1006,-0.0004,-1.0133
-0.1021,-0.0007,-1.0167
-0.103,-0.0005,-1.0148
-0.1024,-0.0007,-1.0162
-0.1027,-0.0004,-1.0156
-0.1046,0.0002,-1.0164
-0.1038,-0.0006,-1.0149
-0.1029,-0.0016,-1.0155
-0.1041,-0.0004,-1.0161
-0.1024,-0.0006,-1.0151
-0.1035,-0.0005,-1.0151
-0.1023,-0.0002,-1.0171
-0.1025,-0.0007,-1.0144
-0.1016,-0.0005,-1.0164
-0.103,-0.0006,-1.0165
-0.1017,-0.0009,-1.0161
-0.1024,-0.0002,-1.0156
-0.1018,-0.0005,-1.0149
-0.1012,-0.0004,-1.0159
-0.1034,-0.0002,-1.0149
-0.1021,-0.0006,-1.0149
-0.1025,-0.0007,-1.0139
-0.1019,-0.0004,-1.0138
-0.1024,0.0,-1.0148
-0.1014,-0.0001,-1.016
-0.1031,-0.0009,-1.0161
-0.1019,-0.001,-1.0151
-0.1017,-0.0005,-1.0145
-0.1027,-0.0007,-1.0149
-0.1024,-0.0007,-1.0157
-0.1019,-0.0007,-1.0155
-0.1012,-0.0007,-1.0132
-0.1035,-0.0006,-1.0155
-0.1017,-0.0005,-1.0155
-0.1028,-0.0007,-1.015
-0.1019,-0.0005,-1.0139
-0.1017,-0.0007,-1.0156
-0.1033,-0.0009,-1.015
-0.1019,-0.0001,-1.0151
-0.1022,-0.0006,-1.0139
-0.1008,-0.0006,-1.0145
-0.1035,-0.0004,-1.0145
-0.1017,-0.001,-1.016
-0.1029,0.0004,-1.0189
-0.1029,-0.0007,-1.0161
-0.1041,0.0002,-1.0184
-0.1027,0.0001,-1.0157
-0.1031,-0.0005,-1.0161
-0.1029,-0.0005,-1.0159
-0.1024,-0.0005,-1.016
-0.1019,-0.0007,-1.0165
-0.1023,-0.0009,-1.0166
-0.1033,-0.0005,-1.0155
-0.1022,-0.0006,-1.0157
-0.1028,-0.0007,-1.0151
-0.1025,-0.0005,-1.016
-0.1019,-0.0005,-1.0164
-0.1024,-0.0007,-1.0144
-0.1018,-0.0004,-1.0153
-0.1027,-0.0001,-1.015
-0.1023,-0.0006,-1.0157
-0.1018,-0.0005,-1.0155
-0.1034,-0.0001,-1.015
-0.1014,-0.0004,-1.0157
-0.1023,-0.0005,-1.015
-0.1031,-0.0007,-1.0153
-0.103,-0.0006,-1.014
-0.1027,-0.0006,-1.0148
-0.1024,-0.0007,-1.016
-0.1017,-0.0006,-1.0151
-0.1025,-0.0004,-1.0144
-0.1027,-0.0005,-1.0155
-0.1022,-0.0005,-1.0149
-0.1007,-0.0005,-1.0144
-0.1034,-0.0005,-1.0154
-0.1021,-0.0002,-1.0164
-0.1029,-0.0006,-1.0156
-0.1019,-0.0006,-1.0154
-0.1027,-0.0005,-1.0149
-0.1027,-0.0007,-1.0155
-0.1017,-0.0006,-1.0154
-0.1018,0.0006,-1.0146
-0.1017,-0.0006,-1.0156
-0.1041,-0.0011,-1.0156
-0.1024,-0.0006,-1.0159
-0.1028,-0.0002,-1.0161
-0.1023,-0.0005,-1.0155
-0.1017,-0.0006,-1.0157
-0.1017,-0.0005,-1.0148
-0.1028,-0.0005,-1.0168
-0.1021,-0.0006,-1.0151
-0.1025,-0.0006,-1.0146
-0.1021,-0.0006,-1.0157
-0.1025,0.0006,-1.0153
-0.1029,-0.0007,-1.016
-0.1021,-0.0002,-1.0164
-0.1033,-0.0005,-1.0151
-0.1022,-0.0006,-1.0148
-0.1023,-0.0007,-1.0155
-0.1021,-0.0006,-1.0159
-0.1021,-0.0005,-1.0155
-0.1031,-0.0005,-1.0138
-0.1028,-0.0005,-1.0164
-0.1018,-0.0009,-1.015
-0.103,-0.0002,-1.0159
-0.103,-0.0004,-1.0153
-0.1035,-0.0006,-1.0156
-0.1023,-0.0001,-1.0154
-0.1025,-0.0004,-1.0153
-0.1023,-0.0004,-1.0149
-0.1023,-0.0007,-1.0145
-0.1023,-0.0006,-1.0159
-0.1021,-0.0007,-1.0159
-0.1024,-0.0006,-1.015
-0.1024,-0.0007,-1.0154
-0.1019,-0.0006,-1.0155
-0.1025,-0.0006,-1.0145
-0.1021,-0.0006,-1.0148
-0.1018,-0.0007,-1.0139
-0.1017,-0.0006,-1.0155
-0.1024,-0.0005,-1.0153
-0.1023,-0.0005,-1.0153
-0.1022,-0.0001,-1.015
-0.1017,-0.0002,-1.0155
-0.1016,-0.0005,-1.015
-0.1019,-0.0005,-1.0148
-0.1024,-0.0005,-1.0156
-0.1025,-0.0006,-1.0144
-0.1022,-0.0005,-1.015
-0.1025,-0.0004,-1.0166
-0.1022,-0.0005,-1.0154
-0.1019,-0.0007,-1.0156
-0.1021,-0.0007,-1.0154
-0.1034,-0.0004,-1.0156
-0.1021,-0.0002,-1.0154
-0.1021,-0.0007,-1.0154
-0.1021,-0.0005,-1.0155
-0.1019,-0.0005,-1.0143
-0.1018,-0.0006,-1.0155
-0.1023,-0.0006,-1.0138
-0.1022,-0.0006,-1.0149
-0.1017,-0.0001,-1.0148
-0.1034,-0.0002,-1.0187
-0.1021,-0.0009,-1.0155
-0.1025,-0.0004,-1.0168
-0.1024,-0.0004,-1.0154
-0.1028,-0.0006,-1.0149
-0.1029,-0.0006,-1.0154
-0.1033,-0.0007,-1.016
-0.103,-0.0005,-1.016
-0.1016,-0.0005,-1.0156
-0.1025,-0.0012,-1.016
-0.1018,-0.0006,-1.017
-0.1027,-0.0004,-1.016
-0.1033,-0.0007,-1.0171
-0.1022,-0.0006,-1.0156
-0.1028,-0.0005,-1.0157
-0.1018,-0.0005,-1.0153
-0.1029,-0.0005,-1.0148
-0.1027,-0.0006,-1.0153
-0.1027,-0.0004,-1.0151
-0.1023,-0.0005,-1.0148
-0.1022,-0.0005,-1.0153
-0.1023,-0.0005,-1.0148
-0.1017,-0.0005,-1.0164
-0.1031,-0.0006,-1.0148
-0.1024,-0.0006,-1.0157
-0.1025,-0.0005,-1.0159
-0.1019,-0.0006,-1.0155
-0.1027,-0.0006,-1.0155
-0.1023,-0.0004,-1.0155
-0.1019,-0.0005,-1.015
-0.1025,-0.0002,-1.0146
-0.1024,0.0,-1.0149
-0.1012,-0.0006,-1.0142
-0.1017,-0.0004,-1.0131
-0.1017,-0.0006,-1.0148
-0.1017,-0.0005,-1.015
-0.1017,-0.0005,-1.0133
-0.1023,-0.0005,-1.0146
-0.1018,-0.0006,-1.016
-0.1028,-0.0005,-1.0151
-0.1025,-0.0002,-1.0159
-0.1017,-0.0007,-1.0148
-0.1025,-0.0007,-1.0146
-0.1023,-0.0005,-1.0151
-0.1017,-0.0006,-1.0148
-0.1027,-0.0006,-1.0153
-0.1022,-0.0007,-1.0144
-0.1002,-0.0004,-1.0144
-0.1014,-0.0001,-1.0166
-0.1011,-0.0004,-1.0156
-0.1013,-0.0007,-1.0153
-0.1013,-0.0002,-1.0149
-0.1014,-0.0004,-1.0154
-0.101,-0.0006,-1.0149
-0.1018,-0.0005,-1.0161
-0.1022,-0.0006,-1.0106
-0.1045,-0.0005,-1.0098
-0.1022,-0.0007,-1.015
-0.1035,-0.0004,-1.0176
-0.1011,-0.0005,-1.0143
-0.1005,-0.0005,-1.0134
-0.0999,-0.0005,-1.0178
-0.1038,0.0006,-1.0221
-0.1071,0.0007,-1.0217
-0.0968,-0.0015,-1.0214
-0.0979,-0.0015,-1.0172
-0.1045,0.0012,-1.0157
-0.0991,-0.0007,-1.0162
-0.0985,-0.0004,-1.015
-0.1018,-0.0001,-1.0161
-0.1022,-0.001,-1.0164
-0.0989,-0.001,-1.0167
-0.1018,-0.0005,-1.0156
-0.0999,0.0005,-1.0171
-0.0972,-0.0011,-1.0187
-0.0967,-0.0012,-1.0162
-0.1019,-0.001,-1.0172
-0.0999,-0.0009,-1.014
-0.0974,-0.0007,-1.0148
-0.1029,-0.0001,-1.0165
-0.101,-0.0006,-1.0151
-0.1006,-0.0009,-1.015
-0.1014,0.0004,-1.0177
-0.1014,0.0001,-1.0149
-0.0985,-0.0005,-1.0146
-0.1003,-0.0006,-1.0143
-0.1033,-0.0001,-1.0157
-0.1006,-0.0009,-1.015
-0.1012,-0.0007,-1.0155
-0.1022,-0.0006,-1.0155
-0.1018,-0.0009,-1.001
-0.0994,-0.0006,-1.004
-0.1039,-0.0002,-1.0128
-0.1025,-0.0015,-1.017
-0.1017,-0.001,-1.0149
-0.1023,-0.0004,-1.0143
-0.1011,-0.0005,-1.0153
-0.1021,-0.0011,-1.0156
-0.1018,-0.0013,-1.0305
-0.1019,-0.0007,-1.0254
-0.1003,-0.0011,-1.0162
-0.1031,-0.0002,-1.0161
-0.1027,-0.0004,-1.0157
-0.1025,-0.0001,-1.017
-0.1061,-0.001,-1.0161
-0.098,-0.0006,-1.0247
-0.1024,-0.0006,-1.0171
-0.1018,-0.0005,-1.0178
-0.1019,-0.0007,-1.015
-0.1022,-0.0005,-1.0135
-0.1027,-0.0005,-1.0131
-0.1007,-0.0007,-1.0156
-0.0991,-0.0006,-1.0254
-0.1021,-0.0011,-1.0305
-0.0999,-0.0006,-1.0192
-0.1016,-0.0002,-1.0128
-0.1017,-0.0006,-1.0149
-0.1017,-0.0012,-1.016
-0.1078,-0.0004,-1.0193
-0.0981,-0.0009,-1.0271
-0.1047,-0.0001,-1.0139
-0.1039,-0.0004,-1.0168
-0.1016,-0.0006,-1.0143
-0.1022,-0.0006,-1.0135
-0.1042,-0.0001,-1.0116
-0.1011,-0.0005,-1.0155
-0.1068,-0.0006,-1.0125
-0.1008,-0.0006,-0.9966
-0.1055,0.0,-1.0151
-0.1029,-0.0005,-1.0162
-0.1025,-0.0006,-1.0137
-0.1022,-0.0004,-1.0098
-0.1005,-0.0007,-1.0126
-0.1006,-0.0026,-1.0104
-0.0997,-0.0016,-1.0194
-0.1018,-0.001,-1.016
-0.1019,-0.0006,-1.0122
-0.1014,-0.0006,-1.0156
-0.1031,-0.0006,-1.0161
-0.1016,-0.0006,-1.0155
-0.1021,-0.0002,-1.0062
-0.1011,-0.0011,-1.0145
-0.103,-0.0005,-1.0167
-0.1021,-0.0006,-1.017
-0.1017,0.0001,-1.0159
-0.101,-0.0006,-1.0165
-0.1019,-0.0005,-1.0155
-0.1018,-0.0005,-1.0173
-0.1019,-0.0006,-1.0154
-0.1013,-0.0002,-1.0188
-0.1022,-0.0005,-1.0177
-0.1017,-0.0006,-1.015
-0.1018,-0.0007,-1.0157
-0.1023,-0.0007,-1.0159
-0.1016,-0.0004,-1.015
-0.1019,-0.0004,-1.0144
-0.1031,-0.001,-1.0159
-0.1007,-0.0006,-1.0143
-0.1022,-0.0006,-1.0146
-0.1017,-0.0004,-1.0153
-0.1018,-0.0001,-1.0172
-0.1022,-0.0005,-1.0157
-0.1014,-0.0005,-1.0179
-0.1025,-0.0004,-1.0155
-0.1012,-0.0006,-1.0145
-0.1021,-0.0006,-1.0148
-0.1011,-0.0006,-1.0149
-0.1025,-0.0006,-1.0144
-0.1014,-0.0005,-1.0151
-0.1027,-0.0005,-1.0155
-0.1022,-0.0011,-1.0153
-0.1017,-0.0007,-1.0157
-0.1019,-0.0006,-1.0143
-0.1022,-0.001,-1.0157
-0.1023,-0.0006,-1.0157
-0.1018,-0.0005,-1.0153
-0.1006,-0.0007,-1.0139
-0.1028,-0.0009,-1.0151
-0.101,-0.0001,-1.0153
-0.1016,-0.0007,-1.0156
-0.1019,-0.0006,-1.0165
-0.1027,-0.0004,-1.0159
-0.1022,-0.0005,-1.015
-0.1014,-0.0009,-1.015
-0.1019,-0.0005,-1.0151
-0.1017,-0.0007,-1.0149
-0.1019,-0.0005,-1.0151
-0.1014,-0.0005,-1.016
-0.1021,0.0007,-1.0153
-0.1024,-0.0006,-1.0153
-0.1019,-0.0001,-1.0187
-0.1022,-0.0006,-1.0155
-0.1014,-0.0004,-1.0167
-0.1014,-0.0005,-1.015
-0.1012,-0.0004,-1.0151
-0.1016,-0.0002,-1.0162
-0.1014,-0.0006,-1.0153
-0.103,-0.0009,-1.014
-0.1014,-0.0006,-1.0154
-0.1034,-0.0005,-1.015
-0.1018,-0.0006,-1.0144
-0.1017,-0.0006,-1.0153
-0.1028,-0.0007,-1.0155
-0.1022,-0.0005,-1.0146
-0.1017,-0.0004,-1.0142
-0.0986,-0.0013,-1.0027
-0.1027,-0.0017,-1.0127
-0.1033,-0.0009,-1.0148
-0.1006,-0.0006,-1.0129
-0.1025,-0.0005,-1.0161
-0.103,-0.0007,-1.0173
-0.1019,-0.0009,-1.0146
-0.1042,-0.0304,-1.0046
-0.1024,-0.0001,-1.0116
-0.1038,0.0002,-1.0153
-0.1028,-0.0004,-1.017
-0.1022,-0.0004,-1.0125
-0.1019,-0.0007,-1.0151
-0.1022,-0.0007,-1.0146
-0.0984,-0.0018,-1.0084
-0.1025,-0.0001,-1.0029
-0.1046,0.0006,-1.012
-0.103,-0.0004,-1.0135
-0.1021,-0.0005,-1.0154
-0.103,-0.0006,-1.0181
-0.1029,-0.0006,-1.0176
-0.1025,-0.0002,-1.0175
-0.1005,0.0,-1.015
-0.1034,0.0,-1.0143
-0.1027,-0.0004,-1.0148
-0.1023,-0.0007,-1.015
-0.1027,-0.0006,-1.014
-0.1025,-0.0006,-1.016
-0.1051,0.0011,-1.0116
-0.1027,0.0007,-1.0132
-0.1018,-0.001,-1.0172
-0.1016,-0.0005,-1.0177
-0.1024,-0.0006,-1.0161
-0.1017,-0.0004,-1.0122
-0.1017,-0.0005,-1.0128
-0.1066,-0.0006,-1.006
-0.0999,0.0,-1.0179
-0.105,0.0012,-1.0176
-0.1016,0.0004,-1.0165
-0.1014,-0.0011,-1.0139
-0.1031,-0.0005,-1.0127
-0.1027,-0.0009,-1.0123
-0.0996,-0.0006,-1.012
-0.1016,-0.0006,-1.0048
-0.1002,-0.0009,-1.0162
-0.1018,-0.0009,-1.016
-0.1028,-0.0004,-1.0173
-0.1018,-0.0007,-1.0154
-0.1016,-0.0006,-1.0176
-0.1002,-0.0005,-1.004
-0.1027,-0.0004,-1.0044
-0.1024,-0.0004,-1.015
-0.1024,-0.0004,-1.0145
-0.1017,-0.0009,-1.0151
-0.1013,-0.0006,-1.016
-0.1021,-0.0006,-1.0178
-0.101,-0.0002,-1.0148
-0.1008,-0.0004,-1.0107
-0.1017,-0.0006,-1.0134
-0.1006,-0.0007,-1.0155
-0.1025,-0.0006,-1.0153
-0.1021,-0.0005,-1.0156
-0.1006,-0.0006,-1.0173
-0.1013,-0.0005,-1.0162
-0.1017,-0.0005,-1.0201
-0.1007,-0.0009,-1.0203
-0.1013,-0.0007,-1.0165
-0.1006,-0.0012,-1.0138
-0.1011,-0.0006,-1.0151
-0.1013,-0.0005,-1.0153
-0.1011,-0.0006,-1.0144
-0.1016,-0.0007,-1.0153
-0.1025,-0.0004,-1.0159
-0.1014,-0.0009,-1.0143
-0.1019,-0.0001,-1.0181
-0.1013,-0.0007,-1.0137
-0.1028,0.0,-1.014
-0.1018,-0.0004,-1.0144
-0.1023,0.0002,-1.0148
-0.1021,-0.001,-1.0145
-0.1016,-0.0005,-1.0157
-0.1018,-0.0004,-1.0294
-0.1007,-0.0006,-1.0291
-0.0994,-0.0006,-1.0182
-0.1012,-0.0007,-1.016
-0.1013,-0.0004,-1.0153
-0.1014,-0.0006,-1.0132
-0.1019,-0.0009,-1.0123
-0.1021,-0.0005,-1.0143
-0.1063,-0.0002,-1.0284
-0.101,-0.0005,-1.0212
-0.1029,0.0,-1.0199
-0.1016,-0.0006,-1.0159
-0.1014,-0.0005,-1.0155
-0.1019,-0.0004,-1.0139
-0.1013,-0.0009,-1.0137
-0.0996,-0.0007,-1.0322
-0.1028,-0.0009,-1.0288
-0.0988,-0.0015,-1.0205
-0.1001,-0.0006,-1.0139
-0.1027,-0.0005,-1.017
-0.1016,-0.0005,-1.0142
-0.0997,-0.0007,-1.0148
-0.1055,-0.0006,-1.032
-0.0983,-0.0005,-1.0393
-0.1016,-0.0001,-1.0178
-0.1022,0.0002,-1.0128
-0.1024,-0.0006,-1.0145
-0.1011,-0.0015,-1.0156
-0.1021,-0.0009,-1.0159
-0.0981,-0.0006,-1.0272
-0.1031,-0.0006,-1.0101
-0.1027,-0.0002,-1.0082
-0.1008,-0.0006,-1.0118
-0.1029,0.0,-1.0149
-0.1031,0.0001,-1.0197
-0.1012,-0.0005,-1.0175
-0.1001,-0.0007,-1.0172
-0.1025,-0.0006,-1.015
-0.1007,-0.0004,-1.0154
-0.1006,-0.0006,-1.0166
-0.1014,-0.0007,-1.0151
-0.1016,-0.0005,-1.0145
-0.1086,0.0005,-1.0289
-0.1018,-0.0009,-1.0133
-0.1041,-0.0004,-1.0199
-0.1027,-0.0005,-1.0189
-0.1017,-0.0007,-1.0127
-0.1028,-0.0005,-1.0121
-0.1024,-0.0005,-1.0139
-0.1014,-0.0005,-1.0161
-0.1028,-0.0006,-1.022
-0.1035,-0.0005,-1.0193
-0.1001,-0.001,-1.0166
-0.1024,-0.001,-1.0131
-0.1022,-0.0007,-1.02
-0.1014,-0.0006,-1.0167
-0.1028,-0.0004,-1.0151
-0.1005,-0.0012,-1.0022
-0.103,-0.0006,-1.0027
-0.1038,0.001,-1.0132
-0.1014,-0.0001,-1.0148
-0.1007,-0.0009,-1.0133
-0.1033,-0.0007,-1.0149
-0.1031,-0.0004,-1.0151
-0.1013,-0.0009,-1.0156
-0.1013,-0.0006,-1.0183
-0.1019,-0.0004,-1.0181
-0.1014,-0.0009,-1.016
-0.1023,-0.0007,-1.0164
-0.1023,-0.0005,-1.0193
-0.1019,-0.0005,-1.0164
-0.1012,-0.0006,-1.0148
-0.1018,-0.0007,-1.0153
-0.1024,-0.0006,-1.0154
-0.1014,-0.0005,-1.0144
-0.1014,-0.0006,-1.015
-0.1018,-0.0005,-1.0138
-0.1033,-0.0005,-1.0145
-0.1012,-0.0002,-1.0149
-0.1018,-0.0005,-1.0137
-0.1027,-0.0001,-1.0173
-0.1021,-0.0006,-1.0138
-0.1029,-0.0005,-1.0206
-0.1039,-0.0006,-1.0194
-0.1011,0.0006,-1.0159
-0.1013,0.0005,-1.0156
-0.1031,-0.0009,-1.017
-0.1016,-0.0011,-1.016
-0.1033,-0.0005,-1.0139
-0.1084,-0.0004,-1.0258
-0.1005,-0.0002,-1.0277
-0.1034,0.0005,-1.0189
-0.1039,-0.0002,-1.0187
-0.101,-0.001,-1.0165
-0.1007,-0.0009,-1.0142
-0.1022,-0.0006,-1.015
-0.1025,-0.0001,-1.0161
-0.1017,0.0005,-1.0121
-0.1038,0.0001,-1.0123
-0.1021,-0.0004,-1.0153
-0.1018,-0.0012,-1.0173
-0.103,-0.0006,-1.0156
-0.1014,-0.0011,-1.0159
-0.1011,-0.0006,-1.0153
-0.1017,-0.0009,-1.0093
-0.1022,-0.0005,-1.0144
-0.1028,-0.0001,-1.0139
-0.1017,-0.0006,-1.0146
-0.1024,-0.0006,-1.0159
-0.1017,-0.0006,-1.0161
-0.101,-0.0005,-1.016
-0.1,-0.0009,-1.01
-0.1003,-0.0004,-1.0267
-0.1012,-0.0001,-1.0105
-0.103,-0.0005,-1.0121
-0.1008,-0.0007,-1.0183
-0.1023,-0.0006,-1.0172
-0.1025,-0.0009,-1.0156
-0.1006,-0.0005,-1.0156
-0.1021,-0.0004,-1.0151
-0.1022,-0.0007,-1.0038
-0.103,-0.0004,-1.0084
-0.1034,0.0002,-1.0125
-0.1025,-0.0007,-1.0145
-0.1012,-0.0006,-1.0148
-0.1021,-0.0005,-1.0148
-0.1021,-0.0006,-1.0155
-0.1021,-0.0007,-1.0151
-0.1014,-0.0004,-1.0148
-0.1016,0.0,-1.0123
-0.1011,0.0001,-1.0164
-0.1016,-0.0006,-1.0148
-0.1014,-0.0004,-1.0148
-0.1013,-0.0007,-1.015
-0.1014,-0.0006,-1.0153
-0.1018,-0.0002,-1.0165
-0.1017,-0.0005,-1.0258
-0.1017,-0.0005,-1.0242
-0.0978,-0.0016,-1.0184
-0.1012,-0.0007,-1.0157
-0.1012,-0.0006,-1.0154
-0.1011,-0.0005,-1.0157
-0.1005,-0.0005,-1.0139
-0.1027,0.0,-1.0157
-0.1012,-0.0006,-1.0157
-0.1022,-0.0006,-1.0146
-0.1024,-0.0005,-1.0145
-0.1014,-0.0007,-1.0148
-0.1023,-0.0007,-1.0148
-0.1021,-0.0006,-1.0155
-0.1029,-0.0005,-1.0153
-0.1012,-0.0006,-1.0153
-0.1022,-0.0009,-1.0156
-0.101,-0.0002,-1.016
-0.1021,-0.0005,-1.0133
-0.1024,-0.0006,-1.0138
-0.1005,-0.0007,-1.0149
-0.1025,-0.0006,-1.0162
-0.0999,-0.0004,-1.0157
-0.1012,-0.0002,-1.0155
-0.1005,-0.0005,-1.0148
-0.1013,-0.0005,-1.0149
-0.1016,-0.0007,-1.0144
-0.1023,-0.0006,-1.0155
-0.1017,-0.0004,-1.0146
-0.1014,-0.0004,-1.0151
-0.1028,-0.0006,-1.0138
-0.1017,-0.0004,-1.0151
-0.1008,-0.001,-1.0148
-0.1023,0.0,-1.0181
-0.1022,-0.0006,-1.014
