-0.5966,-0.1442,0.7782
-0.5968,-0.1442,0.7782
-0.5972,-0.1437,0.778
-0.6011,-0.1423,0.778
-0.5973,-0.1438,0.7788
-0.5974,-0.145,0.7788
-0.5969,-0.1438,0.7781
-0.5955,-0.1436,0.7791
-0.6019,-0.168,0.7688
-0.5887,-0.1472,0.7836
-0.5933,-0.1436,0.7788
-0.6002,-0.1436,0.7762
-0.5977,-0.1437,0.7788
-0.5961,-0.1436,0.7764
-0.5917,-0.142,0.7755
-0.6019,-0.1451,0.7782
-0.5967,-0.1447,0.778
-0.5981,-0.1433,0.7773
-0.5964,-0.145,0.7764
-0.5902,-0.1425,0.7709
-0.6108,-0.145,0.7748
-0.6052,-0.1434,0.7767
-0.5986,-0.1428,0.7747
-0.6013,-0.1439,0.7762
-0.6018,-0.1432,0.778
-0.5997,-0.153,0.7869
-0.5829,-0.1456,0.7887
-0.5942,-0.1461,0.7806
-0.6007,-0.1456,0.7744
-0.6003,-0.1431,0.7765
-0.5851,-0.135,0.7726
-0.5698,-0.1483,0.7598
-0.5905,-0.1381,0.7844
-0.5992,-0.1401,0.7827
-0.6013,-0.1454,0.7739
-0.5978,-0.1454,0.7776
-0.6226,-0.1749,0.8101
-0.6102,-0.1627,0.7916
-0.5906,-0.1415,0.7766
-0.6007,-0.1492,0.7722
-0.6102,-0.1543,0.7727
-0.5986,-0.1395,0.7738
-0.5951,-0.1381,0.7795
-0.6099,-0.1414,0.7865
-0.6132,-0.1466,0.7581
-0.5897,-0.129,0.7869
-0.5933,-0.1378,0.7734
-0.5931,-0.1401,0.7799
-0.5953,-0.1423,0.778
-0.5997,-0.1426,0.7872
-0.5942,-0.1405,0.7841
-0.6013,-0.1456,0.7711
-0.5928,-0.1372,0.7786
-0.5994,-0.1432,0.7781
-0.5968,-0.1405,0.7748
-0.6029,-0.1471,0.7745
-0.5918,-0.1371,0.7787
-0.6045,-0.1476,0.7726
-0.5978,-0.1383,0.7678
-0.6044,-0.1421,0.7723
-0.5819,-0.1334,0.7703
-0.6659,-0.1223,0.7155
-0.7284,-0.0603,0.7196
-0.735,0.0281,0.8324
-0.8624,-0.0059,1.2454
-0.5686,-0.1302,0.8003
-0.5677,-0.156,0.5541
-0.6908,-0.1208,0.5536
-0.7322,-0.166,0.6971
-0.6586,-0.1287,0.6147
-0.6395,-0.1117,0.5939
-0.3763,-0.0984,0.5082
-0.0848,0.0363,0.6696
-0.0651,-0.0144,0.9641
-0.1735,-0.2369,1.113
-0.1698,-0.0881,1.2231
0.0811,0.1799,1.0631
-0.0701,-0.0178,-1.0162
-0.0706,-0.0187,-1.0178
-0.0706,-0.0177,-1.0172
-0.0709,-0.0179,-1.0159
-0.0707,-0.0178,-1.0157
-0.0704,-0.0184,-1.016
-0.0704,-0.0183,-1.017
-0.0718,-0.0178,-1.0203
-0.0706,-0.0184,-1.0179
-0.0723,-0.0175,-1.0193
-0.0707,-0.0184,-1.0173
-0.0701,-0.0198,-1.0208
-0.0706,-0.0184,-1.0187
-0.0699,-0.0193,-1.0179
-0.0713,-0.0189,-1.0175
-0.0706,-0.0188,-1.0172
-0.0702,-0.0177,-1.0168
-0.0697,-0.0173,-1.0167
-0.0713,-0.0186,-1.0166
-0.0704,-0.0183,-1.0146
-0.0709,-0.0188,-1.0155
-0.0704,-0.0198,-1.0153
-0.0712,-0.0187,-1.0176
-0.0695,-0.0182,-1.0181
-0.0698,-0.0199,-1.0172
-0.0709,-0.0177,-1.0181
-0.0706,-0.0177,-1.0171
-0.0702,-0.0181,-1.0176
-0.0707,-0.0181,-1.0175
-0.0704,-0.0182,-1.0178
-0.0697,-0.019,-1.0171
-0.0756,-0.0177,-1.0142
-0.0713,-0.019,-1.0121
-0.0702,-0.0179,-1.0208
-0.0697,-0.0181,-1.0177
-0.0702,-0.0173,-1.0153
-0.0682,-0.0195,-1.0251
-0.0702,-0.0182,-1.0106
-0.0723,-0.0175,-1.0098
-0.0702,-0.0183,-1.0167
-0.0704,-0.0186,-1.0184
-0.071,-0.0189,-1.0187
-0.0626,-0.0206,-1.0228
-0.0709,-0.0198,-1.0317
-0.0682,-0.0199,-1.0175
-0.0682,-0.0186,-1.0171
-0.0695,-0.0182,-1.0167
-0.0602,-0.0197,-0.9949
-0.076,-0.0184,-1.0195
-0.063,-0.0198,-1.0159
-0.0692,-0.0193,-1.0161
-0.0725,-0.0186,-1.0167
-0.0673,-0.0195,-1.0168
-0.068,-0.0189,-1.0157
-0.0675,-0.0179,-0.9888
-0.0709,-0.0168,-1.006
-0.0802,-0.0148,-1.0206
-0.0725,-0.0181,-1.0173
-0.0701,-0.0182,-1.0229
-0.0773,-0.015,-1.0179
-0.0814,-0.0271,-1.0059
0.0278,0.0243,-1.0254
-0.0325,0.0183,-1.0214
-0.0857,-0.0079,-1.0104
-0.0481,-0.0707,-1.028
-0.0371,-0.1404,-1.0231
0.005,-0.1322,-1.0098
-0.0112,-0.1713,-1.0243
-0.0323,-0.1803,-1.0051
-0.0466,-0.2275,-1.0056
-0.0442,-0.261,-1.0448
-0.025,-0.2698,-0.9937
0.0,-0.3052,-1.0073
-0.04,-0.2083,-0.983
-0.0552,-0.212,-0.9882
-0.0165,-0.2172,-0.9937
-0.0177,-0.2323,-0.9965
-0.0431,-0.1886,-0.9963
-0.0411,-0.2032,-1.0028
-0.0243,-0.1838,-0.9918
-0.0366,-0.1941,-1.005
-0.0317,-0.1853,-1.0126
-0.0413,-0.1843,-0.9999
-0.0446,-0.1934,-1.0044
-0.0487,-0.1821,-1.0077
-0.0486,-0.171,-1.0073
-0.0452,-0.1758,-1.0083
-0.0287,-0.1831,-0.9995
-0.0471,-0.1792,-1.0084
-0.0535,-0.17,-1.0054
-0.0398,-0.1633,-1.0056
-0.0453,-0.1619,-1.0082
-0.066,-0.1597,-1.0068
-0.0477,-0.1696,-1.0059
-0.0562,-0.1437,-0.9962
-0.049,-0.156,-1.0034
-0.0399,-0.1505,-0.9969
-0.0486,-0.1519,-1.0078
-0.0487,-0.1444,-1.0043
-0.0518,-0.1337,-0.9951
-0.0377,-0.1682,-1.0133
-0.0366,-0.1562,-1.0123
-0.0496,-0.1041,-1.01
-0.0607,-0.1029,-1.0375
-0.0883,-0.0416,-1.0138
-0.0673,0.0164,-1.0228
-0.0227,0.1112,-1.0171
-0.0503,0.1465,-0.9991
-0.0685,0.2098,-0.9902
-0.0034,0.2555,-0.9644
0.0015,0.3021,-0.9484
-0.0289,0.3159,-0.9653
-0.007,0.3259,-0.9404
-0.0255,0.337,-0.9265
-0.0457,0.3278,-0.985
-0.0162,0.3193,-0.9559
-0.0049,0.3086,-0.974
0.0054,0.2993,-0.9818
-0.0083,0.2955,-0.9733
-0.0166,0.2936,-0.9703
-0.001,0.2908,-0.986
0.0007,0.2891,-0.9843
-0.0029,0.2911,-0.9742
-0.0001,0.29,-0.9821
0.0034,0.2866,-0.9695
0.0052,0.2737,-0.9797
0.006,0.2701,-0.9912
0.0123,0.2675,-0.9921
0.0166,0.2678,-0.98
0.0095,0.2687,-0.9734
0.0143,0.2678,-0.9889
0.0081,0.2721,-0.979
0.0065,0.2749,-0.9724
0.01,0.2767,-0.9857
0.0085,0.276,-0.9758
0.0059,0.2781,-0.9769
-0.0013,0.2794,-0.967
-0.002,0.2808,-0.9742
-0.002,0.2802,-0.974
0.0043,0.2782,-0.9749
-0.0062,0.2769,-0.9792
0.0022,0.2745,-0.9867
0.0039,0.2734,-0.9812
0.0028,0.2737,-0.984
0.0001,0.272,-0.9797
0.0005,0.2727,-0.9773
0.0012,0.2744,-0.9794
-0.0021,0.2755,-0.9761
0.0293,0.2742,-0.9757
0.0006,0.2732,-0.9705
-0.0016,0.267,-0.9829
0.0005,0.2651,-0.9839
0.0009,0.2635,-0.9852
0.0043,0.2587,-0.9888
-0.0021,0.2589,-0.9886
0.0034,0.2551,-0.9865
0.0005,0.2573,-0.9764
0.0013,0.2568,-0.9861
-0.0032,0.2582,-0.9747
-0.0021,0.2566,-0.9733
0.0001,0.2538,-0.9836
0.0006,0.2496,-0.9785
-0.0029,0.2483,-0.9894
0.0018,0.2502,-0.9872
0.0038,0.2484,-0.9872
0.0056,0.2455,-0.9857
0.0073,0.2437,-0.9915
0.0034,0.2451,-0.9951
0.0123,0.2467,-0.9882
0.0004,0.2482,-0.9812
-0.002,0.2528,-0.9955
-0.0011,0.2554,-0.9807
-0.0004,0.2552,-0.9803
0.0006,0.2546,-0.9823
0.0001,0.2527,-0.9899
-0.0012,0.25,-0.999
-0.0024,0.2507,-0.9921
-0.0071,0.2493,-0.9843
-0.0073,0.248,-0.9845
-0.0087,0.2438,-0.9955
-0.0074,0.2427,-0.9866
-0.001,0.2393,-0.9956
-0.0115,0.2406,-0.9857
-0.0002,0.2388,-0.9976
-0.0023,0.2449,-0.9928
-0.0059,0.2522,-0.9766
-0.0162,0.257,-0.9727
0.0321,0.2104,-1.0386
-0.0336,0.1741,-1.0356
-0.1791,0.1115,-0.9974
-0.2534,0.1111,-0.9677
-0.2534,0.1328,-0.9668
-0.2448,0.135,-0.9843
-0.2198,0.1173,-0.9977
-0.208,0.123,-0.9875
-0.2246,0.1339,-0.9948
-0.2208,0.1113,-0.998
-0.1953,0.1222,-0.99
-0.2137,0.1301,-0.9952
-0.2236,0.1311,-0.9929
-0.2275,0.1462,-0.9897
-0.2238,0.1492,-0.9875
-0.2113,0.1279,-1.0
-0.2064,0.1226,-0.99
-0.1926,0.115,-0.9955
-0.2074,0.1196,-1.0271
-0.2025,0.0934,-1.0068
-0.1829,0.1156,-0.9844
-0.2158,0.1276,-0.976
-0.2136,0.1151,-1.0026
-0.2296,0.1277,-0.9949
-0.2078,0.1259,-0.9845
-0.2094,0.1398,-0.9692
-0.2068,0.1106,-1.0017
-0.2062,0.1299,-0.9729
-0.225,0.115,-0.9969
-0.2075,0.1107,-0.9937
-0.2072,0.1127,-0.9952
-0.2013,0.1078,-0.9867
-0.2036,0.1259,-0.9884
-0.2014,0.1377,-0.9781
-0.2015,0.1188,-0.9858
-0.2108,0.1033,-1.0027
-0.2183,0.1061,-1.0049
-0.214,0.1254,-0.9845
-0.1921,0.1111,-0.9933
-0.2123,0.1233,-0.9973
-0.2137,0.1296,-0.9791
-0.2197,0.1167,-1.0042
-0.2114,0.1254,-0.9874
-0.2145,0.1162,-0.995
-0.2009,0.1257,-0.9849
-0.222,0.1302,-0.9863
-0.2242,0.127,-0.995
-0.219,0.1195,-0.9918
-0.2017,0.1201,-0.9901
-0.2039,0.1173,-0.9918
-0.2072,0.125,-0.9816
-0.2191,0.13,-0.9888
-0.2018,0.1172,-0.9969
-0.2205,0.1182,-0.9966
-0.2206,0.1196,-1.0026
-0.1969,0.1206,-0.9813
-0.2101,0.1167,-0.996
-0.2095,0.127,-0.9843
-0.2117,0.1117,-0.9938
-0.2026,0.1145,-0.9923
-0.203,0.1135,-0.996
-0.2148,0.1287,-0.9862
-0.2141,0.1329,-0.9868
-0.2178,0.1232,-0.9945
-0.215,0.1182,-0.9923
-0.213,0.1268,-0.9863
-0.2147,0.1306,-0.9836
-0.2137,0.1355,-0.99
-0.2179,0.1234,-0.9854
-0.2056,0.1204,-0.9965
-0.2205,0.124,-0.9912
-0.2175,0.1285,-0.9847
-0.2148,0.1293,-0.9855
-0.2063,0.1752,-1.0226
-0.1259,0.1403,-1.0074
-0.1196,0.1353,-0.9962
-0.0468,0.1091,-1.0487
0.1093,0.0787,-1.0646
0.1771,0.0714,-1.0396
0.2001,0.0997,-0.9587
0.2101,0.1196,-0.9706
0.2537,0.101,-0.9712
0.2634,0.0927,-0.9764
0.2585,0.0854,-0.9906
0.2482,0.0996,-0.975
0.2745,0.0898,-0.975
0.2521,0.0939,-0.9746
0.2491,0.1127,-0.9637
0.2629,0.0912,-0.9658
0.2645,0.0923,-0.981
0.2413,0.1053,-0.9731
0.2441,0.1036,-0.9713
0.2423,0.0972,-0.9774
0.2539,0.0901,-0.9929
0.2599,0.0918,-0.9712
0.2476,0.0981,-0.9738
0.2538,0.0999,-0.9697
0.2523,0.0992,-0.9792
0.2468,0.0973,-0.9717
0.2474,0.1063,-0.9729
0.239,0.0974,-0.9758
0.2365,0.0875,-0.9994
0.2512,0.0935,-0.9906
0.2238,0.1078,-0.9852
0.2484,0.0933,-0.9877
0.2478,0.0975,-0.9844
0.2494,0.0936,-0.9692
0.2432,0.0852,-0.9873
0.2438,0.098,-0.9819
0.2516,0.0992,-0.9734
0.2446,0.1075,-0.9739
0.2396,0.1013,-0.9796
0.24,0.1084,-0.9878
0.2487,0.0898,-0.9877
0.2416,0.1049,-0.9717
0.2699,0.0953,-0.9661
0.278,0.1039,-0.9736
0.2706,0.104,-0.9662
0.2819,0.113,-0.9635
0.2736,0.1146,-0.9634
0.272,0.1277,-0.9603
0.2832,0.1007,-0.9767
0.2766,0.0977,-0.9753
0.2734,0.1086,-0.9714
0.2698,0.1079,-0.9668
0.2659,0.1056,-0.9712
0.2723,0.1064,-0.9658
0.2633,0.1118,-0.9672
0.3033,0.0875,-0.9913
0.2561,0.0985,-0.9714
0.2617,0.1052,-0.9568
0.3018,0.1281,-0.9573
0.2808,0.1658,-0.9441
0.2769,0.1697,-0.9683
0.2328,0.1818,-0.9396
0.2286,0.1665,-0.984
0.2505,0.1646,-0.9803
0.2346,0.1759,-0.9646
0.2406,0.1742,-0.9716
0.2279,0.1941,-0.9795
0.2219,0.1919,-0.9517
0.2201,0.1873,-0.9369
0.1932,0.1584,-0.998
0.1609,0.1201,-0.9653
0.1055,0.1381,-0.951
-0.0052,0.0638,-0.9982
-0.0059,0.0916,-1.0304
0.0201,0.047,-1.0095
0.0077,0.0537,-1.0095
-0.004,-0.021,-1.0236
-0.0697,-0.0177,-1.0308
-0.0751,-0.0189,-1.0135
-0.0662,-0.0188,-1.0288
-0.0701,-0.0173,-1.0175
-0.0699,-0.0175,-1.0161
-0.132,0.0043,-1.0233
-0.0471,-0.0298,-1.0525
-0.0691,-0.0164,-1.0182
-0.0601,-0.0193,-1.0187
-0.0642,-0.0298,-1.0168
-0.0586,-0.0143,-1.0204
-0.0536,-0.0232,-1.0182
-0.0665,-0.0084,-1.0167
-0.0607,-0.0178,-1.0192
-0.0411,-0.0494,-1.0116
-0.0669,-0.0189,-1.0175
-0.0668,-0.0166,-1.0186
-0.0748,-0.0217,-1.02
-0.0731,-0.0361,-1.0298
-0.0532,-0.0146,-1.019
-0.0574,-0.005,-1.0245
-0.1378,0.0125,-1.0352
-0.0718,0.0325,-1.0432
-0.0233,-0.0801,-0.9764
-0.0461,-0.1047,-1.0107
-0.0194,-0.0652,-1.0503
-0.0667,0.0034,-1.0328
-0.0466,0.0171,-1.0077
-0.0455,-0.0403,-0.9988
-0.0366,-0.0432,-0.9984
-0.3081,0.1504,-0.7976
-0.0737,-0.0166,-1.0096
-0.0994,0.0812,-0.9756
-0.1221,0.0957,-1.0696
-0.0128,-0.0104,-0.9514
-0.0948,0.0614,-1.0435
-0.0763,0.0937,-1.0555
-0.0747,0.0656,-1.0444
-0.0549,0.087,-0.976
-0.0964,0.0853,-1.0222
-0.0505,-0.0021,-1.0721
-0.014,-0.0193,-0.9933
-0.0344,0.0221,-0.9603
-0.0729,0.0443,-0.9969
-0.0533,0.0312,-1.0081
0.0341,-0.0232,-1.0286
0.0031,-0.03,-1.0157
-0.0109,-0.0007,-1.004
0.0055,0.0065,-1.0238
-0.0045,-0.0145,-1.0231
-0.063,-0.0248,-1.0251
-0.0643,-0.0179,-1.0146
-0.0742,-0.0027,-1.02
-0.0848,-0.0116,-1.0029
-0.0491,-0.0181,-1.0297
-0.0541,-0.0233,-1.0266
-0.0231,-0.0281,-0.9901
-0.0686,-0.0249,-1.0038
-0.0435,-0.0031,-1.0166
-0.0492,-0.0171,-1.0077
-0.0299,-0.0255,-1.0341
-0.0137,-0.0304,-1.0188
-0.0138,-0.03,-1.0183
-0.012,-0.0319,-1.0175
-0.0132,-0.03,-1.0188
-0.0129,-0.0302,-1.0183
-0.0149,-0.0309,-1.0199
-0.0137,-0.0303,-1.0192
-0.0117,-0.0298,-1.0162
-0.0143,-0.0287,-1.0176
-0.015,-0.0302,-1.0184
-0.0117,-0.0619,-1.0187
-0.0143,-0.0299,-1.0197
-0.0144,-0.0298,-1.0173
-0.0117,-0.0298,-1.0186
-0.0139,-0.0305,-1.0195
-0.0138,-0.0309,-1.0205
-0.0107,-0.0308,-1.0194
-0.0149,-0.0297,-1.0188
-0.0121,-0.0293,-1.0214
-0.0065,-0.0303,-1.0156
-0.0087,-0.0312,-1.0175
-0.012,-0.0293,-1.019
-0.0116,-0.0299,-1.0184
-0.0088,-0.03,-1.0161
-0.0199,-0.0288,-1.0278
-0.0083,-0.031,-1.0221
-0.0101,-0.032,-1.0204
-0.0146,-0.0315,-1.0183
-0.0135,-0.0309,-1.019
-0.0111,-0.0294,-1.0187
-0.0138,-0.0295,-1.0194
-0.015,-0.0293,-1.0096
-0.0105,-0.0308,-1.0039
-0.0151,-0.0305,-1.0177
-0.0173,-0.0293,-1.0228
-0.0144,-0.0293,-1.017
-0.0118,-0.0295,-1.0178
-0.0162,-0.0306,-1.019
-0.0137,-0.0325,-1.0304
-0.0132,-0.0309,-1.0189
-0.014,-0.0306,-1.0164
-0.0139,-0.0305,-1.0184
-0.0145,-0.0308,-1.0204
-0.0161,-0.0302,-1.0187
-0.0168,-0.0299,-1.0157
-0.0135,-0.0316,-1.0192
-0.014,-0.0317,-1.0214
-0.014,-0.0305,-1.0201
-0.0145,-0.0312,-1.0192
-0.0116,-0.0304,-1.0154
-0.0149,-0.0299,-1.0217
-0.0148,-0.0309,-1.0216
-0.0126,-0.0312,-1.0188
-0.0142,-0.0309,-1.0199
-0.0139,-0.0302,-1.0178
-0.0142,-0.0304,-1.0166
-0.0129,-0.0304,-1.0186
-0.0146,-0.0311,-1.0188
-0.0143,-0.0303,-1.0201
-0.0138,-0.0316,-1.0187
-0.0128,-0.031,-1.0183
-0.0134,-0.0314,-1.0178
-0.0138,-0.0298,-1.0187
-0.0135,-0.0306,-1.0195
-0.0135,-0.0314,-1.0194
-0.0129,-0.0302,-1.0183
-0.0133,-0.0314,-1.019
-0.0139,-0.03,-1.0201
-0.0135,-0.0308,-1.0195
-0.0142,-0.0304,-1.0193
-0.0144,-0.0306,-1.0181
-0.0138,-0.0306,-1.0183
-0.0144,-0.0314,-1.0182
-0.0143,-0.0308,-1.0189
-0.0146,-0.0302,-1.0182
-0.0135,-0.0306,-1.0197
-0.0151,-0.0305,-1.0186
-0.0137,-0.03,-1.0179
-0.0139,-0.0302,-1.0187
-0.0148,-0.0299,-1.0188
-0.0144,-0.031,-1.0188
-0.0138,-0.032,-1.0186
-0.0133,-0.0309,-1.0188
-0.0139,-0.0308,-1.0187
-0.0144,-0.0304,-1.0183
-0.0134,-0.031,-1.0184
-0.0137,-0.031,-1.0182
-0.0139,-0.0305,-1.0189
-0.0139,-0.0303,-1.0188
-0.0137,-0.0306,-1.0189
-0.0139,-0.0314,-1.019
-0.014,-0.0303,-1.0182
-0.0132,-0.0311,-1.0182
-0.0123,-0.0308,-1.0182
-0.0142,-0.0298,-1.0217
-0.0139,-0.0311,-1.0187
-0.0128,-0.0309,-1.021
-0.0131,-0.0303,-1.0192
-0.0142,-0.0302,-1.0222
-0.0143,-0.0304,-1.0188
-0.0134,-0.0309,-1.0178
-0.0142,-0.0302,-1.0186
-0.0145,-0.0308,-1.0187
-0.0138,-0.0304,-1.0189
-0.0137,-0.0306,-1.0232
-0.0154,-0.031,-1.0201
-0.0138,-0.0305,-1.0198
-0.0151,-0.0305,-1.0182
-0.014,-0.0309,-1.0168
-0.0142,-0.0305,-1.019
-0.0139,-0.0308,-1.0195
-0.016,-0.0292,-1.0214
-0.0122,-0.0314,-1.0173
-0.0133,-0.0308,-1.0154
-0.0137,-0.0306,-1.0193
-0.0143,-0.0309,-1.0182
-0.0137,-0.031,-1.0182
-0.0127,-0.0306,-1.022
-0.0125,-0.0306,-1.0199
-0.0138,-0.0312,-1.0214
-0.0133,-0.0297,-1.0189
-0.0127,-0.03,-1.0171
-0.0135,-0.0305,-1.0184
-0.0126,-0.0312,-1.0182
-0.0128,-0.031,-1.0134
-0.0116,-0.0321,-1.0194
-0.0137,-0.0303,-1.0212
-0.0139,-0.0304,-1.0183
-0.0138,-0.0298,-1.0215
-0.014,-0.0302,-1.0171
-0.0106,-0.0304,-1.0162
-0.0118,-0.0308,-1.0249
-0.0121,-0.031,-1.0198
-0.0123,-0.0314,-1.0186
-0.0145,-0.0299,-1.017
-0.0126,-0.0314,-1.0192
-0.0134,-0.0311,-1.0182
-0.015,-0.0312,-1.0062
-0.0117,-0.0306,-1.0142
-0.0128,-0.0309,-1.0203
-0.0155,-0.0308,-1.0198
-0.0132,-0.0311,-1.0164
-0.0122,-0.0312,-1.015
-0.014,-0.0311,-1.0203
-0.0142,-0.0315,-1.0167
-0.0135,-0.0304,-1.019
-0.0148,-0.03,-1.0186
-0.0144,-0.0308,-1.0188
-0.0143,-0.0319,-1.0172
-0.0139,-0.0308,-1.0181
-0.0138,-0.0303,-1.0184
-0.0144,-0.0314,-1.0188
-0.0138,-0.0316,-1.0178
-0.0137,-0.0309,-1.0193
-0.0138,-0.0306,-1.0178
-0.0129,-0.0308,-1.0187
-0.0145,-0.0306,-1.0173
-0.0142,-0.0315,-1.0176
-0.0131,-0.0316,-1.0192
-0.0148,-0.03,-1.0184
-0.0135,-0.0308,-1.0201
-0.0137,-0.0305,-1.0193
-0.0137,-0.031,-1.0182
-0.0142,-0.0304,-1.0182
-0.0134,-0.0306,-1.0187
-0.0129,-0.0302,-1.0184
-0.0134,-0.0312,-1.0184
-0.0137,-0.031,-1.0195
-0.0148,-0.0305,-1.0187
-0.0131,-0.0315,-1.0184
-0.0154,-0.0309,-1.0178
-0.015,-0.0298,-1.0188
-0.0132,-0.0302,-1.0187
-0.0134,-0.0304,-1.0178
-0.0137,-0.0308,-1.0187
-0.0146,-0.0311,-1.0193
-0.0139,-0.0304,-1.0184
-0.0138,-0.0299,-1.0186
-0.0138,-0.0315,-1.0171
-0.014,-0.031,-1.0198
-0.0135,-0.0303,-1.0188
-0.0128,-0.0306,-1.0172
-0.0148,-0.0309,-1.0184
-0.0138,-0.03,-1.0194
-0.0148,-0.0299,-1.0179
-0.0138,-0.0304,-1.0176
-0.0138,-0.0295,-1.0197
-0.0137,-0.0311,-1.0183
-0.0133,-0.0311,-1.0199
-0.0139,-0.0302,-1.0183
-0.0148,-0.0302,-1.0198
-0.0133,-0.0306,-1.0182
-0.0145,-0.0304,-1.0192
-0.0138,-0.0309,-1.0188
-0.0143,-0.0309,-1.0188
-0.0138,-0.0303,-1.0179
-0.0142,-0.0304,-1.0188
-0.0137,-0.0304,-1.0189
-0.0143,-0.0303,-1.0194
-0.0138,-0.0304,-1.0187
-0.0142,-0.0312,-1.0184
-0.0139,-0.0306,-1.0188
-0.0142,-0.0304,-1.0195
-0.0142,-0.0305,-1.0193
-0.0138,-0.03,-1.019
-0.014,-0.0299,-1.0184
-0.0142,-0.0302,-1.0188
-0.0139,-0.0302,-1.019
-0.014,-0.0306,-1.0175
-0.0148,-0.0305,-1.0211
-0.0146,-0.0306,-1.0206
-0.0143,-0.0305,-1.0188
-0.0133,-0.0312,-1.0186
-0.0144,-0.0314,-1.019
-0.014,-0.0311,-1.0182
-0.0133,-0.0315,-1.0172
-0.014,-0.03,-1.0192
-0.015,-0.03,-1.0182
-0.0142,-0.0292,-1.0182
-0.014,-0.0311,-1.0178
-0.0138,-0.0316,-1.0195
-0.0139,-0.0304,-1.0189
-0.0132,-0.0308,-1.0193
-0.0132,-0.031,-1.0183
-0.014,-0.0311,-1.0182
-0.0139,-0.0303,-1.0197
-0.0138,-0.0303,-1.0187
-0.0134,-0.0304,-1.0189
-0.0135,-0.0304,-1.0186
-0.0142,-0.0306,-1.0187
-0.0137,-0.031,-1.017
-0.0144,-0.0315,-1.0184
-0.0144,-0.0312,-1.0188
-0.0146,-0.0312,-1.0184
-0.0139,-0.0295,-1.0184
-0.0138,-0.0294,-1.0188
-0.0135,-0.0293,-1.0182
-0.0132,-0.0304,-1.0182
-0.0144,-0.0309,-1.0193
-0.014,-0.0315,-1.0189
-0.014,-0.031,-1.0183
-0.014,-0.0311,-1.0182
-0.0143,-0.0302,-1.0199
-0.0143,-0.0306,-1.019
-0.0139,-0.0309,-1.0189
-0.0143,-0.031,-1.0192
-0.0139,-0.0298,-1.0189
-0.0137,-0.0305,-1.0197
-0.0133,-0.0306,-1.0193
-0.0149,-0.0303,-1.0188
-0.0146,-0.0302,-1.0188
-0.0143,-0.0308,-1.0195
-0.0144,-0.031,-1.0194
-0.0135,-0.0308,-1.0183
-0.0142,-0.0295,-1.0186
